timestamp, index, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/09/24 19:59:31.174, 2, 1095 MHz, 2619 MHz, 197.19 W, 100 %, 82205 MiB
2026/09/24 19:59:31.174, 3, 1065 MHz, 2619 MHz, 224.50 W, 100 %, 82205 MiB
2026/09/24 19:59:31.274, 0, 1140 MHz, 2619 MHz, 181.93 W, 100 %, 82205 MiB
2026/09/24 19:59:31.274, 1, 1785 MHz, 2619 MHz, 88.59 W, 0 %, 82205 MiB
2026/09/24 19:59:31.274, 2, 1110 MHz, 2619 MHz, 231.24 W, 100 %, 82205 MiB
2026/09/24 19:59:31.275, 3, 1080 MHz, 2619 MHz, 257.39 W, 100 %, 82205 MiB
2026/09/24 19:59:31.375, 0, 1125 MHz, 2619 MHz, 215.07 W, 100 %, 82205 MiB
2026/09/24 19:59:31.375, 1, 1785 MHz, 2619 MHz, 88.60 W, 0 %, 82205 MiB
2026/09/24 19:59:31.375, 2, 1095 MHz, 2619 MHz, 265.04 W, 100 %, 82205 MiB
2026/09/24 19:59:31.375, 3, 1095 MHz, 2619 MHz, 286.18 W, 100 %, 82205 MiB
2026/09/24 19:59:31.475, 0, 1110 MHz, 2619 MHz, 248.14 W, 100 %, 82205 MiB
2026/09/24 19:59:31.475, 1, 1785 MHz, 2619 MHz, 88.62 W, 0 %, 82205 MiB
2026/09/24 19:59:31.475, 2, 1110 MHz, 2619 MHz, 298.91 W, 100 %, 82205 MiB
2026/09/24 19:59:31.475, 3, 1395 MHz, 2619 MHz, 313.23 W, 100 %, 82205 MiB
2026/09/24 19:59:31.576, 0, 1110 MHz, 2619 MHz, 281.48 W, 100 %, 82205 MiB
2026/09/24 19:59:31.820, 1, 1785 MHz, 2619 MHz, 88.65 W, 0 %, 82205 MiB
2026/09/24 19:59:31.820, 2, 1770 MHz, 2619 MHz, 306.36 W, 0 %, 82205 MiB
2026/09/24 19:59:31.820, 3, 1785 MHz, 2619 MHz, 287.54 W, 0 %, 82205 MiB
2026/09/24 19:59:31.920, 0, 1770 MHz, 2619 MHz, 300.25 W, 14 %, 82205 MiB
2026/09/24 19:59:32.103, 1, 1785 MHz, 2619 MHz, 88.64 W, 0 %, 82205 MiB
2026/09/24 19:59:32.103, 2, 1785 MHz, 2619 MHz, 211.00 W, 0 %, 82205 MiB
2026/09/24 19:59:32.103, 3, 1785 MHz, 2619 MHz, 187.71 W, 0 %, 82205 MiB
2026/09/24 19:59:32.203, 0, 1785 MHz, 2619 MHz, 252.58 W, 0 %, 82205 MiB
2026/09/24 19:59:32.424, 1, 1785 MHz, 2619 MHz, 88.63 W, 0 %, 82205 MiB
2026/09/24 19:59:32.424, 2, 1785 MHz, 2619 MHz, 111.44 W, 0 %, 82205 MiB
2026/09/24 19:59:32.424, 3, 1785 MHz, 2619 MHz, 94.53 W, 0 %, 82205 MiB
2026/09/24 19:59:32.524, 0, 1785 MHz, 2619 MHz, 154.48 W, 0 %, 82205 MiB
2026/09/24 19:59:32.561, 1, 1785 MHz, 2619 MHz, 98.32 W, 0 %, 82205 MiB
2026/09/24 19:59:32.568, 2, 1785 MHz, 2619 MHz, 93.24 W, 0 %, 82224 MiB
2026/09/24 19:59:32.568, 3, 1785 MHz, 2619 MHz, 94.26 W, 0 %, 82224 MiB
2026/09/24 19:59:32.669, 0, 1785 MHz, 2619 MHz, 93.19 W, 0 %, 82224 MiB
2026/09/24 19:59:32.669, 1, 1140 MHz, 2619 MHz, 133.42 W, 0 %, 82205 MiB
2026/09/24 19:59:32.669, 2, 1785 MHz, 2619 MHz, 93.29 W, 0 %, 82224 MiB
2026/09/24 19:59:32.669, 3, 1785 MHz, 2619 MHz, 94.26 W, 0 %, 82224 MiB
2026/09/24 19:59:32.770, 0, 1785 MHz, 2619 MHz, 92.95 W, 0 %, 82224 MiB
2026/09/24 19:59:32.770, 1, 1155 MHz, 2619 MHz, 167.50 W, 100 %, 82205 MiB
2026/09/24 19:59:32.770, 2, 1785 MHz, 2619 MHz, 93.30 W, 0 %, 82225 MiB
2026/09/24 19:59:32.770, 3, 1785 MHz, 2619 MHz, 94.31 W, 0 %, 82225 MiB
2026/09/24 19:59:32.870, 0, 1785 MHz, 2619 MHz, 92.96 W, 0 %, 82225 MiB
2026/09/24 19:59:32.870, 1, 1140 MHz, 2619 MHz, 198.57 W, 100 %, 82205 MiB
2026/09/24 19:59:32.870, 2, 1785 MHz, 2619 MHz, 93.32 W, 0 %, 82243 MiB
2026/09/24 19:59:32.870, 3, 1785 MHz, 2619 MHz, 94.33 W, 0 %, 82729 MiB
2026/09/24 19:59:32.970, 0, 1785 MHz, 2619 MHz, 92.93 W, 1 %, 82729 MiB
2026/09/24 19:59:32.970, 1, 1140 MHz, 2619 MHz, 235.47 W, 100 %, 82205 MiB
2026/09/24 19:59:32.970, 2, 1785 MHz, 2619 MHz, 93.32 W, 0 %, 82729 MiB
2026/09/24 19:59:32.970, 3, 1785 MHz, 2619 MHz, 94.30 W, 2 %, 82729 MiB
2026/09/24 19:59:33.071, 0, 1125 MHz, 2619 MHz, 117.55 W, 1 %, 82729 MiB
2026/09/24 19:59:33.071, 1, 1170 MHz, 2619 MHz, 269.38 W, 100 %, 82205 MiB
2026/09/24 19:59:33.071, 2, 1785 MHz, 2619 MHz, 108.00 W, 37 %, 82729 MiB
2026/09/24 19:59:33.071, 3, 1185 MHz, 2619 MHz, 132.61 W, 2 %, 82729 MiB
2026/09/24 19:59:33.171, 0, 1095 MHz, 2619 MHz, 150.31 W, 100 %, 82729 MiB
2026/09/24 19:59:33.171, 1, 1170 MHz, 2619 MHz, 298.73 W, 100 %, 82205 MiB
2026/09/24 19:59:33.171, 2, 1095 MHz, 2619 MHz, 136.56 W, 37 %, 82729 MiB
2026/09/24 19:59:33.171, 3, 1065 MHz, 2619 MHz, 164.69 W, 100 %, 82729 MiB
2026/09/24 19:59:33.271, 0, 1110 MHz, 2619 MHz, 182.49 W, 100 %, 82729 MiB
2026/09/24 19:59:33.382, 1, 1770 MHz, 2619 MHz, 299.31 W, 0 %, 82205 MiB
2026/09/24 19:59:33.382, 2, 1110 MHz, 2619 MHz, 213.09 W, 100 %, 82729 MiB
2026/09/24 19:59:33.382, 3, 1080 MHz, 2619 MHz, 230.54 W, 100 %, 82729 MiB
2026/09/24 19:59:33.483, 0, 1095 MHz, 2619 MHz, 249.36 W, 100 %, 82729 MiB
2026/09/24 19:59:33.483, 1, 1770 MHz, 2619 MHz, 299.33 W, 0 %, 82224 MiB
2026/09/24 19:59:33.483, 2, 1110 MHz, 2619 MHz, 247.57 W, 100 %, 82729 MiB
2026/09/24 19:59:33.483, 3, 1095 MHz, 2619 MHz, 262.69 W, 100 %, 82729 MiB
2026/09/24 19:59:33.583, 0, 1095 MHz, 2619 MHz, 282.87 W, 100 %, 82729 MiB
2026/09/24 19:59:33.583, 1, 1785 MHz, 2619 MHz, 289.49 W, 0 %, 82729 MiB
2026/09/24 19:59:33.583, 2, 1110 MHz, 2619 MHz, 281.93 W, 100 %, 82729 MiB
2026/09/24 19:59:33.583, 3, 1095 MHz, 2619 MHz, 295.37 W, 100 %, 82729 MiB
2026/09/24 19:59:33.684, 0, 1440 MHz, 2619 MHz, 309.63 W, 100 %, 82729 MiB
2026/09/24 19:59:33.684, 1, 1785 MHz, 2619 MHz, 257.95 W, 0 %, 82729 MiB
2026/09/24 19:59:33.684, 2, 1110 MHz, 2619 MHz, 313.27 W, 98 %, 82729 MiB
2026/09/24 19:59:33.684, 3, 1560 MHz, 2619 MHz, 319.17 W, 100 %, 82729 MiB
2026/09/24 19:59:33.784, 0, 1065 MHz, 2619 MHz, 344.96 W, 78 %, 82729 MiB
2026/09/24 19:59:33.784, 1, 1140 MHz, 2619 MHz, 257.30 W, 24 %, 82729 MiB
2026/09/24 19:59:33.784, 2, 1155 MHz, 2619 MHz, 343.23 W, 98 %, 82729 MiB
2026/09/24 19:59:33.784, 3, 1080 MHz, 2619 MHz, 350.44 W, 100 %, 82729 MiB
2026/09/24 19:59:33.884, 0, 960 MHz, 2619 MHz, 373.78 W, 78 %, 82729 MiB
2026/09/24 19:59:33.884, 1, 1125 MHz, 2619 MHz, 254.49 W, 24 %, 82729 MiB
2026/09/24 19:59:33.884, 2, 1020 MHz, 2619 MHz, 377.52 W, 100 %, 82729 MiB
2026/09/24 19:59:33.884, 3, 915 MHz, 2619 MHz, 383.76 W, 100 %, 82729 MiB
2026/09/24 19:59:33.984, 0, 945 MHz, 2619 MHz, 401.23 W, 100 %, 82729 MiB
2026/09/24 19:59:33.984, 1, 1125 MHz, 2619 MHz, 256.82 W, 100 %, 82729 MiB
2026/09/24 19:59:33.984, 2, 915 MHz, 2619 MHz, 405.25 W, 100 %, 82729 MiB
2026/09/24 19:59:33.984, 3, 900 MHz, 2619 MHz, 411.04 W, 100 %, 82729 MiB
2026/09/24 19:59:34.084, 0, 900 MHz, 2619 MHz, 406.53 W, 100 %, 82729 MiB
2026/09/24 19:59:34.085, 1, 1125 MHz, 2619 MHz, 256.08 W, 100 %, 82729 MiB
2026/09/24 19:59:34.085, 2, 870 MHz, 2619 MHz, 418.74 W, 100 %, 82729 MiB
2026/09/24 19:59:34.085, 3, 915 MHz, 2619 MHz, 404.00 W, 100 %, 82729 MiB
2026/09/24 19:59:34.185, 0, 960 MHz, 2619 MHz, 402.67 W, 100 %, 82729 MiB
2026/09/24 19:59:34.185, 1, 1125 MHz, 2619 MHz, 257.06 W, 100 %, 82729 MiB
2026/09/24 19:59:34.185, 2, 855 MHz, 2619 MHz, 412.45 W, 100 %, 82729 MiB
2026/09/24 19:59:34.185, 3, 1050 MHz, 2619 MHz, 399.82 W, 100 %, 82729 MiB
2026/09/24 19:59:34.285, 0, 990 MHz, 2619 MHz, 399.27 W, 100 %, 82729 MiB
2026/09/24 19:59:34.285, 1, 1125 MHz, 2619 MHz, 286.32 W, 100 %, 82729 MiB
2026/09/24 19:59:34.285, 2, 900 MHz, 2619 MHz, 406.53 W, 100 %, 82729 MiB
2026/09/24 19:59:34.285, 3, 1020 MHz, 2619 MHz, 398.92 W, 100 %, 82729 MiB
2026/09/24 19:59:34.385, 0, 1125 MHz, 2619 MHz, 394.59 W, 100 %, 82729 MiB
2026/09/24 19:59:34.385, 1, 1335 MHz, 2619 MHz, 317.79 W, 100 %, 82729 MiB
2026/09/24 19:59:34.385, 2, 1050 MHz, 2619 MHz, 403.32 W, 100 %, 82729 MiB
2026/09/24 19:59:34.385, 3, 1080 MHz, 2619 MHz, 393.84 W, 92 %, 82729 MiB
2026/09/24 19:59:34.485, 0, 1140 MHz, 2619 MHz, 391.32 W, 100 %, 82729 MiB
2026/09/24 19:59:34.485, 1, 1125 MHz, 2619 MHz, 348.02 W, 100 %, 82729 MiB
2026/09/24 19:59:34.485, 2, 1095 MHz, 2619 MHz, 381.81 W, 42 %, 82729 MiB
2026/09/24 19:59:34.485, 3, 1695 MHz, 2619 MHz, 381.33 W, 92 %, 82729 MiB
2026/09/24 19:59:34.586, 0, 1155 MHz, 2619 MHz, 390.14 W, 100 %, 82729 MiB
2026/09/24 19:59:34.586, 1, 945 MHz, 2619 MHz, 376.58 W, 100 %, 82729 MiB
2026/09/24 19:59:34.586, 2, 1065 MHz, 2619 MHz, 385.63 W, 42 %, 82729 MiB
2026/09/24 19:59:34.586, 3, 1065 MHz, 2619 MHz, 383.95 W, 100 %, 82729 MiB
2026/09/24 19:59:34.686, 0, 1125 MHz, 2619 MHz, 394.64 W, 100 %, 82729 MiB
2026/09/24 19:59:34.686, 1, 990 MHz, 2619 MHz, 411.14 W, 100 %, 82729 MiB
2026/09/24 19:59:34.686, 2, 1035 MHz, 2619 MHz, 393.07 W, 100 %, 82729 MiB
2026/09/24 19:59:34.686, 3, 1110 MHz, 2619 MHz, 391.83 W, 100 %, 82729 MiB
2026/09/24 19:59:34.786, 0, 1065 MHz, 2619 MHz, 393.00 W, 100 %, 82729 MiB
2026/09/24 19:59:34.786, 1, 945 MHz, 2619 MHz, 406.74 W, 100 %, 82729 MiB
2026/09/24 19:59:34.786, 2, 1050 MHz, 2619 MHz, 392.18 W, 100 %, 82729 MiB
2026/09/24 19:59:34.786, 3, 1110 MHz, 2619 MHz, 387.60 W, 100 %, 82729 MiB
2026/09/24 19:59:34.886, 0, 1035 MHz, 2619 MHz, 394.69 W, 100 %, 82729 MiB
2026/09/24 19:59:34.886, 1, 1080 MHz, 2619 MHz, 402.10 W, 100 %, 82729 MiB
2026/09/24 19:59:34.886, 2, 990 MHz, 2619 MHz, 395.97 W, 100 %, 82729 MiB
2026/09/24 19:59:34.886, 3, 1035 MHz, 2619 MHz, 390.59 W, 100 %, 82729 MiB
2026/09/24 19:59:34.989, 0, 930 MHz, 2619 MHz, 398.58 W, 100 %, 82729 MiB
2026/09/24 19:59:34.989, 1, 1110 MHz, 2619 MHz, 401.32 W, 100 %, 82729 MiB
2026/09/24 19:59:34.989, 2, 930 MHz, 2619 MHz, 399.42 W, 100 %, 82729 MiB
2026/09/24 19:59:34.989, 3, 915 MHz, 2619 MHz, 395.10 W, 100 %, 82729 MiB
2026/09/24 19:59:35.089, 0, 1260 MHz, 2619 MHz, 389.81 W, 100 %, 82729 MiB
2026/09/24 19:59:35.089, 1, 1290 MHz, 2619 MHz, 395.82 W, 100 %, 82729 MiB
2026/09/24 19:59:35.089, 2, 975 MHz, 2619 MHz, 392.05 W, 100 %, 82729 MiB
2026/09/24 19:59:35.089, 3, 990 MHz, 2619 MHz, 395.02 W, 100 %, 82729 MiB
2026/09/24 19:59:35.189, 0, 1020 MHz, 2619 MHz, 395.87 W, 76 %, 82729 MiB
2026/09/24 19:59:35.190, 1, 1155 MHz, 2619 MHz, 396.60 W, 79 %, 82729 MiB
2026/09/24 19:59:35.190, 2, 1125 MHz, 2619 MHz, 392.89 W, 79 %, 82729 MiB
2026/09/24 19:59:35.190, 3, 1365 MHz, 2619 MHz, 375.87 W, 31 %, 82729 MiB
2026/09/24 19:59:35.290, 0, 885 MHz, 2619 MHz, 397.33 W, 76 %, 82729 MiB
2026/09/24 19:59:35.290, 1, 1095 MHz, 2619 MHz, 393.81 W, 79 %, 82729 MiB
2026/09/24 19:59:35.290, 2, 885 MHz, 2619 MHz, 393.46 W, 79 %, 82729 MiB
2026/09/24 19:59:35.290, 3, 1140 MHz, 2619 MHz, 378.21 W, 31 %, 82729 MiB
2026/09/24 19:59:35.390, 0, 1080 MHz, 2619 MHz, 397.56 W, 100 %, 82729 MiB
2026/09/24 19:59:35.390, 1, 1140 MHz, 2619 MHz, 400.01 W, 100 %, 82729 MiB
2026/09/24 19:59:35.390, 2, 930 MHz, 2619 MHz, 401.62 W, 100 %, 82729 MiB
2026/09/24 19:59:35.390, 3, 960 MHz, 2619 MHz, 382.45 W, 100 %, 82729 MiB
2026/09/24 19:59:35.490, 0, 1050 MHz, 2619 MHz, 401.01 W, 100 %, 82729 MiB
2026/09/24 19:59:35.490, 1, 1035 MHz, 2619 MHz, 394.74 W, 100 %, 82729 MiB
2026/09/24 19:59:35.490, 2, 975 MHz, 2619 MHz, 401.49 W, 100 %, 82729 MiB
2026/09/24 19:59:35.490, 3, 1035 MHz, 2619 MHz, 396.58 W, 100 %, 82729 MiB
2026/09/24 19:59:35.590, 0, 1020 MHz, 2619 MHz, 399.47 W, 100 %, 82729 MiB
2026/09/24 19:59:35.590, 1, 1080 MHz, 2619 MHz, 394.70 W, 100 %, 82729 MiB
2026/09/24 19:59:35.590, 2, 1065 MHz, 2619 MHz, 400.41 W, 100 %, 82729 MiB
2026/09/24 19:59:35.590, 3, 1065 MHz, 2619 MHz, 392.19 W, 100 %, 82729 MiB
2026/09/24 19:59:35.690, 0, 1065 MHz, 2619 MHz, 398.32 W, 100 %, 82729 MiB
2026/09/24 19:59:35.691, 1, 1020 MHz, 2619 MHz, 397.03 W, 100 %, 82729 MiB
2026/09/24 19:59:35.691, 2, 1050 MHz, 2619 MHz, 401.40 W, 100 %, 82729 MiB
2026/09/24 19:59:35.691, 3, 1095 MHz, 2619 MHz, 392.46 W, 100 %, 82729 MiB
2026/09/24 19:59:35.793, 0, 1320 MHz, 2619 MHz, 392.64 W, 100 %, 82729 MiB
2026/09/24 19:59:35.793, 1, 1065 MHz, 2619 MHz, 395.67 W, 81 %, 82729 MiB
2026/09/24 19:59:35.793, 2, 990 MHz, 2619 MHz, 400.28 W, 100 %, 82729 MiB
2026/09/24 19:59:35.793, 3, 1110 MHz, 2619 MHz, 393.04 W, 100 %, 82729 MiB
2026/09/24 19:59:35.893, 0, 1050 MHz, 2619 MHz, 396.32 W, 100 %, 82729 MiB
2026/09/24 19:59:35.893, 1, 1080 MHz, 2619 MHz, 399.36 W, 81 %, 82729 MiB
2026/09/24 19:59:35.893, 2, 1200 MHz, 2619 MHz, 396.95 W, 100 %, 82729 MiB
2026/09/24 19:59:35.893, 3, 1560 MHz, 2619 MHz, 381.04 W, 100 %, 82729 MiB
2026/09/24 19:59:35.993, 0, 960 MHz, 2619 MHz, 394.94 W, 100 %, 82729 MiB
2026/09/24 19:59:35.994, 1, 975 MHz, 2619 MHz, 397.24 W, 100 %, 82729 MiB
2026/09/24 19:59:35.994, 2, 915 MHz, 2619 MHz, 395.75 W, 100 %, 82729 MiB
2026/09/24 19:59:35.994, 3, 1125 MHz, 2619 MHz, 384.60 W, 99 %, 82729 MiB
2026/09/24 19:59:36.094, 0, 975 MHz, 2619 MHz, 401.87 W, 100 %, 82729 MiB
2026/09/24 19:59:36.094, 1, 1080 MHz, 2619 MHz, 400.80 W, 100 %, 82729 MiB
2026/09/24 19:59:36.094, 2, 915 MHz, 2619 MHz, 401.75 W, 100 %, 82729 MiB
2026/09/24 19:59:36.094, 3, 930 MHz, 2619 MHz, 387.44 W, 99 %, 82729 MiB
2026/09/24 19:59:36.194, 0, 990 MHz, 2619 MHz, 398.70 W, 100 %, 82729 MiB
2026/09/24 19:59:36.194, 1, 1095 MHz, 2619 MHz, 397.30 W, 100 %, 82729 MiB
2026/09/24 19:59:36.194, 2, 885 MHz, 2619 MHz, 400.85 W, 100 %, 82729 MiB
2026/09/24 19:59:36.194, 3, 945 MHz, 2619 MHz, 401.41 W, 100 %, 82729 MiB
2026/09/24 19:59:36.294, 0, 990 MHz, 2619 MHz, 396.84 W, 100 %, 82729 MiB
2026/09/24 19:59:36.294, 1, 1125 MHz, 2619 MHz, 396.66 W, 100 %, 82729 MiB
2026/09/24 19:59:36.294, 2, 855 MHz, 2619 MHz, 398.60 W, 100 %, 82729 MiB
2026/09/24 19:59:36.294, 3, 945 MHz, 2619 MHz, 398.31 W, 100 %, 82729 MiB
2026/09/24 19:59:36.394, 0, 1065 MHz, 2619 MHz, 399.17 W, 100 %, 82729 MiB
2026/09/24 19:59:36.394, 1, 1455 MHz, 2619 MHz, 391.06 W, 100 %, 82729 MiB
2026/09/24 19:59:36.394, 2, 915 MHz, 2619 MHz, 400.54 W, 100 %, 82729 MiB
2026/09/24 19:59:36.394, 3, 1035 MHz, 2619 MHz, 396.62 W, 100 %, 82729 MiB
2026/09/24 19:59:36.494, 0, 1020 MHz, 2619 MHz, 392.62 W, 100 %, 82729 MiB
2026/09/24 19:59:36.495, 1, 990 MHz, 2619 MHz, 397.95 W, 100 %, 82729 MiB
2026/09/24 19:59:36.495, 2, 1005 MHz, 2619 MHz, 401.05 W, 100 %, 82729 MiB
2026/09/24 19:59:36.495, 3, 1035 MHz, 2619 MHz, 396.74 W, 100 %, 82729 MiB
2026/09/24 19:59:36.595, 0, 1140 MHz, 2619 MHz, 394.18 W, 70 %, 82729 MiB
2026/09/24 19:59:36.595, 1, 1020 MHz, 2619 MHz, 396.40 W, 100 %, 82729 MiB
2026/09/24 19:59:36.595, 2, 1170 MHz, 2619 MHz, 392.28 W, 72 %, 82729 MiB
2026/09/24 19:59:36.595, 3, 1095 MHz, 2619 MHz, 392.64 W, 96 %, 82729 MiB
2026/09/24 19:59:36.695, 0, 1065 MHz, 2619 MHz, 393.62 W, 70 %, 82729 MiB
2026/09/24 19:59:36.695, 1, 1005 MHz, 2619 MHz, 396.20 W, 100 %, 82729 MiB
2026/09/24 19:59:36.695, 2, 1110 MHz, 2619 MHz, 393.45 W, 72 %, 82729 MiB
2026/09/24 19:59:36.695, 3, 1125 MHz, 2619 MHz, 387.67 W, 96 %, 82729 MiB
2026/09/24 19:59:36.795, 0, 1095 MHz, 2619 MHz, 398.95 W, 100 %, 82729 MiB
2026/09/24 19:59:36.795, 1, 1005 MHz, 2619 MHz, 397.57 W, 100 %, 82729 MiB
2026/09/24 19:59:36.795, 2, 1035 MHz, 2619 MHz, 391.93 W, 100 %, 82729 MiB
2026/09/24 19:59:36.795, 3, 1095 MHz, 2619 MHz, 388.61 W, 100 %, 82729 MiB
2026/09/24 19:59:36.895, 0, 1140 MHz, 2619 MHz, 396.80 W, 100 %, 82729 MiB
2026/09/24 19:59:36.895, 1, 1080 MHz, 2619 MHz, 395.50 W, 100 %, 82729 MiB
2026/09/24 19:59:36.895, 2, 1080 MHz, 2619 MHz, 398.73 W, 100 %, 82729 MiB
2026/09/24 19:59:36.895, 3, 960 MHz, 2619 MHz, 399.18 W, 100 %, 82729 MiB
2026/09/24 19:59:36.996, 0, 1020 MHz, 2619 MHz, 396.67 W, 100 %, 82729 MiB
2026/09/24 19:59:36.996, 1, 1080 MHz, 2619 MHz, 395.91 W, 100 %, 82729 MiB
2026/09/24 19:59:36.996, 2, 975 MHz, 2619 MHz, 397.52 W, 100 %, 82729 MiB
2026/09/24 19:59:36.996, 3, 960 MHz, 2619 MHz, 396.17 W, 100 %, 82729 MiB
2026/09/24 19:59:37.096, 0, 960 MHz, 2619 MHz, 397.89 W, 100 %, 82729 MiB
2026/09/24 19:59:37.096, 1, 1515 MHz, 2619 MHz, 390.05 W, 100 %, 82729 MiB
2026/09/24 19:59:37.096, 2, 975 MHz, 2619 MHz, 398.52 W, 100 %, 82729 MiB
2026/09/24 19:59:37.096, 3, 930 MHz, 2619 MHz, 396.20 W, 100 %, 82729 MiB
2026/09/24 19:59:37.196, 0, 915 MHz, 2619 MHz, 396.50 W, 100 %, 82729 MiB
2026/09/24 19:59:37.196, 1, 1140 MHz, 2619 MHz, 394.86 W, 71 %, 82729 MiB
2026/09/24 19:59:37.196, 2, 870 MHz, 2619 MHz, 398.96 W, 100 %, 82729 MiB
2026/09/24 19:59:37.196, 3, 990 MHz, 2619 MHz, 397.51 W, 100 %, 82729 MiB
2026/09/24 19:59:37.296, 0, 1005 MHz, 2619 MHz, 398.08 W, 100 %, 82729 MiB
2026/09/24 19:59:37.296, 1, 1035 MHz, 2619 MHz, 394.98 W, 71 %, 82729 MiB
2026/09/24 19:59:37.296, 2, 1050 MHz, 2619 MHz, 400.11 W, 100 %, 82729 MiB
2026/09/24 19:59:37.296, 3, 1020 MHz, 2619 MHz, 397.68 W, 100 %, 82729 MiB
2026/09/24 19:59:37.396, 0, 945 MHz, 2619 MHz, 397.90 W, 100 %, 82729 MiB
2026/09/24 19:59:37.396, 1, 1155 MHz, 2619 MHz, 400.58 W, 100 %, 82729 MiB
2026/09/24 19:59:37.396, 2, 975 MHz, 2619 MHz, 400.08 W, 100 %, 82729 MiB
2026/09/24 19:59:37.396, 3, 1005 MHz, 2619 MHz, 396.22 W, 100 %, 82729 MiB
2026/09/24 19:59:37.497, 0, 1050 MHz, 2619 MHz, 395.10 W, 100 %, 82729 MiB
2026/09/24 19:59:37.497, 1, 1080 MHz, 2619 MHz, 394.02 W, 100 %, 82729 MiB
2026/09/24 19:59:37.497, 2, 795 MHz, 2619 MHz, 397.97 W, 100 %, 82729 MiB
2026/09/24 19:59:37.497, 3, 960 MHz, 2619 MHz, 396.60 W, 100 %, 82729 MiB
2026/09/24 19:59:37.597, 0, 1065 MHz, 2619 MHz, 398.13 W, 100 %, 82729 MiB
2026/09/24 19:59:37.597, 1, 1050 MHz, 2619 MHz, 396.76 W, 100 %, 82729 MiB
2026/09/24 19:59:37.597, 2, 915 MHz, 2619 MHz, 402.34 W, 100 %, 82729 MiB
2026/09/24 19:59:37.597, 3, 915 MHz, 2619 MHz, 397.44 W, 100 %, 82729 MiB
2026/09/24 19:59:37.697, 0, 1080 MHz, 2619 MHz, 396.70 W, 100 %, 82729 MiB
2026/09/24 19:59:37.697, 1, 990 MHz, 2619 MHz, 396.87 W, 100 %, 82729 MiB
2026/09/24 19:59:37.697, 2, 1065 MHz, 2619 MHz, 398.49 W, 100 %, 82729 MiB
2026/09/24 19:59:37.697, 3, 1080 MHz, 2619 MHz, 399.62 W, 100 %, 82729 MiB
2026/09/24 19:59:37.797, 0, 1050 MHz, 2619 MHz, 396.75 W, 100 %, 82729 MiB
2026/09/24 19:59:37.797, 1, 945 MHz, 2619 MHz, 398.28 W, 100 %, 82729 MiB
2026/09/24 19:59:37.797, 2, 1035 MHz, 2619 MHz, 399.25 W, 100 %, 82729 MiB
2026/09/24 19:59:37.797, 3, 1035 MHz, 2619 MHz, 396.07 W, 100 %, 82729 MiB
2026/09/24 19:59:37.897, 0, 975 MHz, 2619 MHz, 396.22 W, 100 %, 82729 MiB
2026/09/24 19:59:37.897, 1, 990 MHz, 2619 MHz, 398.61 W, 100 %, 82729 MiB
2026/09/24 19:59:37.897, 2, 1035 MHz, 2619 MHz, 397.96 W, 100 %, 82729 MiB
2026/09/24 19:59:37.897, 3, 1050 MHz, 2619 MHz, 396.24 W, 100 %, 82729 MiB
2026/09/24 19:59:37.997, 0, 1020 MHz, 2619 MHz, 396.16 W, 100 %, 82729 MiB
2026/09/24 19:59:37.998, 1, 915 MHz, 2619 MHz, 396.99 W, 100 %, 82729 MiB
2026/09/24 19:59:37.998, 2, 1035 MHz, 2619 MHz, 397.20 W, 100 %, 82729 MiB
2026/09/24 19:59:37.998, 3, 990 MHz, 2619 MHz, 395.71 W, 100 %, 82729 MiB
2026/09/24 19:59:38.098, 0, 960 MHz, 2619 MHz, 397.70 W, 100 %, 82729 MiB
2026/09/24 19:59:38.098, 1, 1110 MHz, 2619 MHz, 402.52 W, 100 %, 82729 MiB
2026/09/24 19:59:38.098, 2, 975 MHz, 2619 MHz, 396.73 W, 100 %, 82729 MiB
2026/09/24 19:59:38.098, 3, 885 MHz, 2619 MHz, 395.39 W, 100 %, 82729 MiB
2026/09/24 19:59:38.198, 0, 1020 MHz, 2619 MHz, 398.25 W, 100 %, 82729 MiB
2026/09/24 19:59:38.198, 1, 1125 MHz, 2619 MHz, 397.18 W, 100 %, 82729 MiB
2026/09/24 19:59:38.198, 2, 900 MHz, 2619 MHz, 396.86 W, 100 %, 82729 MiB
2026/09/24 19:59:38.198, 3, 975 MHz, 2619 MHz, 396.52 W, 100 %, 82729 MiB
2026/09/24 19:59:38.298, 0, 1065 MHz, 2619 MHz, 391.47 W, 100 %, 82729 MiB
2026/09/24 19:59:38.298, 1, 1155 MHz, 2619 MHz, 395.61 W, 100 %, 82729 MiB
2026/09/24 19:59:38.298, 2, 945 MHz, 2619 MHz, 397.25 W, 100 %, 82729 MiB
2026/09/24 19:59:38.298, 3, 1050 MHz, 2619 MHz, 397.56 W, 100 %, 82729 MiB
2026/09/24 19:59:38.398, 0, 1005 MHz, 2619 MHz, 392.87 W, 100 %, 82729 MiB
2026/09/24 19:59:38.398, 1, 1155 MHz, 2619 MHz, 395.98 W, 100 %, 82729 MiB
2026/09/24 19:59:38.398, 2, 1545 MHz, 2619 MHz, 388.68 W, 65 %, 82729 MiB
2026/09/24 19:59:38.398, 3, 1005 MHz, 2619 MHz, 387.58 W, 67 %, 82729 MiB
2026/09/24 19:59:38.499, 0, 1020 MHz, 2619 MHz, 395.66 W, 100 %, 82729 MiB
